video_id,comment_id,author_display_name,published_at,text_display,like_count
J5Z7tIq7bco,UgyP97xTD1kVAn0vr_t4AaABAg,@romannoarukoinu,2020-07-03T07:33:41Z,未だに若い世代やその他の世代のカラオケ定番曲になってる事が凄い。 ブームとかじゃなくて名曲の証だと思う。,2476
J5Z7tIq7bco,UgzstoSxFWWGwTshojh4AaABAg,@しんちゃん-y2v,2025-09-24T22:24:03Z,会社の人が退職することが分かった時、この歌が自然と思い浮かんできた。,1
J5Z7tIq7bco,UgziR10ubxTp2cYhRrN4AaABAg,@美智子-o4o,2022-08-18T01:38:16Z,いつ聴いても心に響く<br>歌です<br>良い歌詞ですよね<br>君か大人になって行く<br>からのフレーズが良い<br>ですね<br>情景が浮かんできます<br>スキマスイッチの曲の<br>中で一番好き!!,360
J5Z7tIq7bco,Ugy4FpmINb47YCXKj6B4AaABAg,@かなかな-b3b,2023-10-19T11:56:19Z,モニタリング見たけどサプライズで生歌ききたい。 何度聴いても感動します。,650
J5Z7tIq7bco,UgyAQ0IdckpQMptzFJl4AaABAg,@三宅雄也-t1l,2024-03-18T12:07:43Z,もう20年も前の曲だけどかなりいい曲だなぁ<br><br>この曲スキマスイッチの曲で１番好きだわ,126
J5Z7tIq7bco,UgwYVjQil2yjvjR9ovF4AaABAg,@ChiYuchi-e3i,2025-08-16T13:05:28Z,トークハンサムから来ました！<br>寺西くんが歌ってて本家も聴きたくなりました。<br>やっぱり名曲。,33
J5Z7tIq7bco,Ugzqlz_g2lW2m5dauPl4AaABAg,@kotematsuri,2020-04-27T07:59:52Z,「君がどこに行ったって 僕の声で守るよ」  最もグッとくるポイント,423
J5Z7tIq7bco,UgyKV4DZADcoVNfCs1J4AaABAg,@htac8x,2021-12-17T03:19:24Z,改札の前つなぐ手と手<br>いつものざわめき 新しい風<br>明るく見送るはずだったのに<br>うまく笑えずに君を見ていた<br>君が大人になってくその季節が<br>悲しい歌で溢れないように<br>最後に何か君に伝えたくて<br>「さよなら」に代わる言葉を僕は探してた<br>君の手を引くその役目が<br>僕の使命だなんて そう思ってた<br>だけど今わかったんだ 僕らならもう<br>重ねた日々がほら、導いてくれる<br>君が大人になってくその時間が<br>降り積もる間に僕も変わってく<br>たとえばそこにこんな歌があれば<br>ふたりはいつもどんな時も つながっていける<br>突然ふいに鳴り響くベルの音<br>焦る僕 解ける手 離れてく君<br>夢中で呼び止めて 抱き締めたんだ<br>君がどこに行ったって僕の声で守るよ<br>君が僕の前に現れた日から<br>何もかもが違くみえたんだ<br>朝も光も涙も、歌う声も<br>君が輝きをくれたんだ<br>抑えきれない思いをこの声に乗せて<br>遠く君の街へ届けよう<br>たとえばそれがこんな歌だったら<br>ぼくらは何処にいたとしても つながっていける,4800
J5Z7tIq7bco,UgxhNkFe1DbhOMMoD5J4AaABAg,@zarusoba.,2023-08-03T23:35:20Z,20年近く前の曲なのに、未だ多くの人が聞いていて本当にすごくて、いつまでも色褪せない神曲,716
J5Z7tIq7bco,UgwCVS4Q7GAUKNhvoLN4AaABAg,@暇なので動画を見るフリーザ様,2025-09-14T02:13:34Z,スキマスイッチ、再熱しつつある。<br>頼むから他の人達にもスキマを聴いてほしい,7
J5Z7tIq7bco,UgxYkRWq9fcEgeoYQd94AaABAg,@bunnosin7,2024-03-24T13:41:49Z,今日、就職で家を出る娘を見送りました。車だったので駅のロータリーでの別れでした。別れ際、気の利いた言葉の一つも掛けてあげられませんでした。<br>家に帰ってきて1人になったとき、突然物凄い喪失感に襲われ、声を漏らして泣いてしまいました。<br>20年一緒に暮らしてきましたが、正直父親として何も出来ていませんでした。<br>仲の悪い夫婦でごめん。要らない思いも沢山させました。<br>他界した両親も私が家を出たとき、こんな気持ちだったのでしょう。<br>今まで貴方からは貰ってばかりでした。最後に自分の親の気持ちまで貰いました。<br><br>月並みな言葉だけど、元気で育ってくれてありがとう。貴方の人生のもう一つの大きなスタートです。幸多き道になるよう、遠くから祈ります。<br><br>いってらっしゃい！,417
J5Z7tIq7bco,Ugz9NWk_URGxUz5cwYl4AaABAg,@mickey.channel,2023-05-27T09:58:02Z,1.6億回視聴！？　凄っ<br>そして相変わらず大橋さんの歌唱力としゃくりとこぶしの利いた声が美しい。,93
J5Z7tIq7bco,UgwH3godi6pGaeBUL4p4AaABAg,@青木茂子-c9o,2024-02-09T05:37:32Z,昨日、TVで偶然にこの曲に出会い、奏という名に惹かれ釘づけになりました。81才の老女ですが紆余曲折を経て、現在、藤和の奏という老人施設で生活しています。のんびりと穏やかな毎日を過ごしており、奏がらみの曲に聞き入りました。<br>あの時、改札口で別れた二人は、幸せになったでしょうか…,87
J5Z7tIq7bco,UgwSIFaGAz-8gcfFppx4AaABAg,@skydle-mf_ight,2025-08-14T10:25:07Z,2億回再生おめでとうございます！『歌いたくないときもあった』と語り、歌い始めた一昨年のオーキャンの「奏（かなで）」、いままで聴いてきたなかで一番胸に焼き付いています。ヒット曲ゆえに、こすられることも多いとは思いますが、それが誰かの心に届き、スキマの活動を知る入り口になって、「奏（かなで）」のように、いろんな曲たちに光が当たってもっと輝けることを願っています。,16
J5Z7tIq7bco,UgwTHrzoFra6neZB91B4AaABAg,@シバハル-d5f,2023-10-19T12:21:41Z,結構モニタリングは感動を与えてくれます!<br>まさか、奏まで聴けるなんて😂,223
J5Z7tIq7bco,UgzVI6TZ21Dl21_Tbf94AaABAg,@すず-m6s2c,2021-08-25T14:09:44Z,先日亡くなった母が奏がテレビで流れる度にこの曲好きなんだよね〜と言っていました。<br>お葬式では奏を生演奏で流してくださり、母との思い出が蘇り涙が止まりませんでした。<br>素敵な曲をありがとうございます。,1984
J5Z7tIq7bco,UgznuZNYwBbXW8XJ80t4AaABAg,@kyk-ig8kj,2023-09-27T14:13:07Z,職場の飲み会でカラオケに行った時、<br>20歳そこそこの子がカラオケで歌ってたけど、<br>歌い継がれてるんだなー。<br>もう19年前なのかあ。<br>当時想っていた人とはもう連絡も取れないけど、<br>幸せになってくれてたらいいな。<br>ほんと名曲。当時の気持ちに一瞬で戻れる。,84
J5Z7tIq7bco,UgyLNtAqUwRsIeQUCWB4AaABAg,@古賀ひろ子,2024-09-20T08:48:25Z,何度聞いても、良いですねぇ!時には涙する時も有ります😢63歳のバァちゃんです!,110
J5Z7tIq7bco,UgwfnmbO950ERmBdfAl4AaABAg,@marvelousshimons1963,2023-05-18T00:30:26Z,"【歌詞】<br>改札の前つなぐ手と手<br>いつものざわめき 新しい風<br>明るく見送るはずだったのに<br>うまく笑えずに君を見ていた<br>君が大人になってくその季節が<br>悲しい歌で溢れないように<br>最後に何か君に伝えたくて<br>「さよなら」に代わる言葉を僕は探してた<br>君の手を引くその役目が<br>僕の使命だなんて そう思ってた<br>だけど今わかったんだ 僕らならもう<br>重ねた日々がほら、導いてくれる<br>君が大人になってくその時間が<br>降り積もる間に僕も変わってく<br>たとえばそこにこんな歌があれば<br>ふたりはいつもどんな時も つながっていける<br>突然ふいに鳴り響くベルの音<br>焦る僕 解ける手 離れてく君<br>夢中で呼び止めて 抱き締めたんだ<br>君がどこに行ったって僕の声で守るよ<br>君が僕の前に現れた日から<br>何もかもが違くみえたんだ<br>朝も光も涙も、歌う声も<br>君が輝きをくれたんだ<br>抑えきれない思いをこの声に乗せて<br>遠く君の街へ届けよう<br>たとえばそれがこんな歌だったら<br>ぼくらは何処にいたとしても つながっていける",4530
J5Z7tIq7bco,UgxMa2_F2YvPSwXVWA94AaABAg,@-kparus1057,2021-10-08T12:34:11Z,このご時世、この世代。<br><br>なかなか会えない距離や<br>複雑な関係性のふたりが、<br>生涯忘れられないような恋と愛を<br>とことんまっすぐ突き詰めて欲しい。<br>そんな名曲！！！,118
J5Z7tIq7bco,UgyQR3psE3ILpEx6rNZ4AaABAg,@maayahinawaka27,2023-10-21T02:07:41Z,モニタリング見て来ました。<br>生歌聞けたら私もきっと泣いてしまうなと思いました。<br>本当に色褪せない曲です。,69
J5Z7tIq7bco,UgzI3IoFq04pknf8sqZ4AaABAg,@kassssan8592,2025-08-14T00:31:30Z,2億回再生おめでとうございます‼︎いろんな別れの時に思い出すのはいつも奏<br>名曲はいつまでも色褪せない<br>これからも聴き続けます,10
J5Z7tIq7bco,UgzwW7I7lY39VXbloBh4AaABAg,@板谷梨花,2021-10-10T14:04:57Z,懐かしいです。私が小学6年生の誕生日の時に父がこの歌で、動画を作って見せてくれました。そんな私も先月20歳になりました。<br>今は家をでていますが、大学にも通わせてくれて両親には本当に感謝です。いつもありがとう⸜🌷︎⸝‍,44
J5Z7tIq7bco,UgzoD_7s6e1mFAOhi_F4AaABAg,@むにたろー,2021-03-07T03:10:20Z,名曲は何年経っても色褪せないし次の世代に歌い繋がっていくんですね。,205
J5Z7tIq7bco,UgxTuZ5NQeFUuTW-_Qh4AaABAg,@KenKen31504,2020-09-24T09:27:16Z,失恋した時に思わず聞いちゃうよな……なんか……こう……思い出を掘り返す時とかに……口に言い表せない感情の時とかにさ,45
J5Z7tIq7bco,UgyMccw8ARvOTHPQ6Ih4AaABAg,@teketekekoro4,2025-08-13T18:12:32Z,2億回再生おめでとうございます🎉<br>ファンとしてものすごく嬉しい😭✨<br>これからも応援してます！,22
J5Z7tIq7bco,UgxyhpMOT5avzTU95o54AaABAg,@細野敏明,2021-12-10T14:52:34Z,前奏から歌詞、サビ、終わりまで、全てにおいて完璧な曲。,930
J5Z7tIq7bco,UgwgxOTFFzz5dJsiQ_t4AaABAg,@びんちゃん-f4k,2023-10-19T11:55:38Z,スキマスイッチの歌は自然と泣けるんです。情景や自分の思い出や、そして卓弥さんの声で💙<br>ずっと大好きです✨モニタリングありがとう‼️,80
J5Z7tIq7bco,Ugxa83xZd0QD0S1H0t54AaABAg,@asuco-mz3qe,2023-10-21T14:03:19Z,３年間、彼と岡山と東京で遠距離してたんですが、お互い仕事も忙しく会えるのも2ヶ月に1回。新幹線の改札で別れた後寂しくて、帰り際にこの曲をよく聞いていました。歌詞が刺さるんですよね😢 その彼とは、結婚5年目を迎えました。隣で過ごせてることに感謝です😌,368
J5Z7tIq7bco,UgyGpvU8yAzTZOAFuNZ4AaABAg,@SHIHO-q6q,2025-08-14T11:33:51Z,20年来のファンですが、ライブCDばかり聴いているので、初期以降MV見ることはありませんでした。ファンが聞いてなくてもこれだけの再生回数ってすごいことですね😊<br>MVしか聴いたことない方は、最近のスキマスイッチの奏も聴いてみてください。成熟味が増して、また違った魅力がありますよ👍,5
J5Z7tIq7bco,UgyxCmr900KZOwa0q8d4AaABAg,@ぎうさ-w4o,2018-03-08T12:33:14Z,聞くだけで泣ける日本の神曲やろ。,61
J5Z7tIq7bco,Ugye9sNoT6sr05c-pcF4AaABAg,@カルラテ,2020-02-08T11:37:45Z,大ヒットして大ブーム起きて<br>売れるよりゆっくりでも<br>愛され続けるって<br>良いよね！,58
J5Z7tIq7bco,UgypRm0oKOdXeTZbk3Z4AaABAg,@トメト-o6l,2019-12-18T11:52:03Z,5年、10年経っても聞き継がれるのが本当の名曲なんじゃないかな。<br><br>今でも聞いてるよ〜って人が1人でも多く👍押してくれたら嬉しいです。,63
J5Z7tIq7bco,UgwuXhy58Suou-mJukx4AaABAg,@ぱや-b1p,2025-05-25T14:30:46Z,「君が僕の前に現れた日から何もかもが違く見えたんだ」。母は初の子供である私を産んだ時にこのフレーズが凄く胸にきたと言っていました。小さい頃は何となくこの曲を聞いていましたが、大人になった今は歌詞の深さが分かるようになりました。って言ってもまだ大人の世界に入ったばかりです(笑)<br>そんな私の名前には「奏」という文字が入っています。由来はこの曲のタイトルからです。,11
J5Z7tIq7bco,Ugw6LBmNbDVJNI2bIDN4AaABAg,@ヤマジロー,2021-04-29T09:24:55Z,「抑えきれない思いをこの声に乗せて、遠く君の街へ届けよう」<br>ここめっちゃ好き,880
J5Z7tIq7bco,UgxurFHdRJ2BoMl8mYt4AaABAg,@隆-n3j,2022-03-11T02:18:10Z,歌詞のストーリーがわかりやすいし、メロディーも大好きな歌です。やっぱりこの季節になると聴きにきちゃいますね。,204
J5Z7tIq7bco,UgyRsmvcZvgd92tNP_p4AaABAg,@ドゥカ-z1e,2025-06-26T11:18:51Z,スキマスイッチ大好きすぎて18年、日光のライブで妻に出会い結婚し、東海市のライブ中に妻の体調が悪くなり検査後、子供がいる事がわかりました。<br>その子が無事産まれ息子の名前を奏にさせてもらいました。<br>いい歌をありがとうございます<br>これからもこの曲を聞き息子を育てていきたいです<br><br>本日にいつもありがとう,172
J5Z7tIq7bco,UgwA3Zeg4o5FgNocRT94AaABAg,@こんにちは赤ちゃん-w5r,2025-07-22T12:52:58Z,昔から大好きな曲でこれまでも生で聴いたことはあったんだけど、この前のフェスで大トリで聴き、自分の親も私が大学進学のために家を出たり、今も私を見送る時はこんな気持ちなんだろうなと想像して涙が止まらなかった😿この曲を母国語で理解できることに感謝です😿,5
J5Z7tIq7bco,UgxIy3_bkYaAZB63arp4AaABAg,@user-taiyotaiyo,2021-10-30T14:28:46Z,自分が人生で聴いてきた数多くの曲の中で1番切なくて美しい、大好きな曲です。<br>ライブで生のこの曲を聴いた時は思わず涙を流してしまいました…。<br>これからもずっと聴き続けます。<br>スキマスイッチ最高！,56
J5Z7tIq7bco,UgwwIH4dxa5VipX6J_d4AaABAg,@光高畑,2023-08-06T13:57:27Z,スキマスイッチよくこんないい歌思いついたよな,106
J5Z7tIq7bco,UgypWNSQEIoDFwd1-HJ4AaABAg,@yuunn25,2025-03-12T12:36:47Z,もうすぐ中学校卒業するから聴きに来た。<br>数年前から知ってて聴いてたけど、気づいたらもう15になってて、あぁ卒業しちゃうんだなと思うとなんか心にくる。何度聴いても良い曲だね。<br>みんなへ。私へ。卒業おめでとう。,133
J5Z7tIq7bco,UgyzbgxEnJEamyqqg-p4AaABAg,@waka_kids.8669,2025-06-10T16:56:34Z,この歌は恋愛にも家族にも当てはまる曲だと思います。<br>大好きな曲なので、妊娠中も聞いていました。<br>娘の手を引く役目が私の使命、娘が大人になっていく時間、私もどんどんきっと変わって(歳をとって)いく、娘が私の前に現れた日から、何もかも変わって輝いて見えた…、もしあなたが私から離れる時がきたら、きっとこの歌があれば繋がっていれる。<br>そんな解釈をして、この歌にはたくさんの私の気持ちを代弁してくれる言葉があったので、娘への気持ち、感謝をこめて、娘の名前に「奏」という漢字を入れました。<br><br>今日娘は誕生日を迎えました。<br><br>娘がいつか結婚式でこの曲を流すことがあったら…私はきっと泣いてしまうことだろう。,9
J5Z7tIq7bco,Ugyyqy4fud8tUVRyVet4AaABAg,@ginsui2695,2019-04-02T03:06:12Z,1億回再生！！行ったー！！！！！<br>おめでとうスキマスイッチ！！！！,131
J5Z7tIq7bco,UgyMrM3mhzhqQZrndHd4AaABAg,@ronnachai4919,2020-05-20T20:07:23Z,私はこの曲を聴いて10周年を迎えた今日のタイ出身です。今後もこのような良い音楽を作っていただければ幸いです。健康を願っています。🇯🇵❤,286
J5Z7tIq7bco,Ugxg6g6zcmVsfvaVbiN4AaABAg,@みやけあや-d2j,2021-04-01T13:59:52Z,一番、輝いていたあの頃を思い出す<br>この曲を聴くとあの頃の日々が鮮やかになる,151
J5Z7tIq7bco,UgxQuP5bbdxbwVIdbMZ4AaABAg,@leneconX,2025-08-17T17:16:48Z,この曲大好きって泣ける<br><br>基本的には恋人同士の別れの曲なのかな？とは思うけど<br>ちょっと文字変換出来たら<br>卒業などで離れ離れになった親友、亡くなった大切な人・ペットなど、離婚してあまり会えなくなった子供など<br>大切な何かを望まない方でなくした人なら響く気が…<br><br>私もどれかだけど<br>たまに深夜など人で聴いてるけど<br>突然ふいに～から特にヤバくて　君が僕の前に現れてから～で泣いてしまう<br>ホントにさ会ってから人生が違ってみえたんだよね　いつまでも近くにいて欲しかったけど、この曲通して会ってくれてありがとうって感謝が強い,9
J5Z7tIq7bco,UgwhwyI9UXFDHI5rMs94AaABAg,@elm3950,2023-06-25T14:21:26Z,言葉で表せない程好きな名曲,54
J5Z7tIq7bco,UgzTsDhf01oUq61yocZ4AaABAg,@black-cat96-222,2023-12-13T11:55:46Z,FNS見てまじで聴きたくなった！<br>やっぱりスキマスイッチさんは凄い！<br>いつ聴いても色褪せない！,48
J5Z7tIq7bco,UgzcNfKUGx4TsG68tlx4AaABAg,@たぬん-t4l,2023-10-19T11:54:59Z,良い唄は何年経っても聴いてしまう,130
J5Z7tIq7bco,Ugx4SX8XzJu9wo3Yh1x4AaABAg,@halrik4158,2025-03-26T04:57:27Z,この曲聞くと、学生時代を思い出す〜って曲はたくさんあるけれど、奏は聞いたその年齢で想うことが変わって聞こえます。<br>いつでも、いつまでも聞いていたい曲です。,7
J5Z7tIq7bco,Ugy4C5XqCtvv61qQv3N4AaABAg,@SHAMMM-oq2ug,2023-04-15T16:22:18Z,離婚し、子供と離れ離れになりました。<br>子供達と一緒にいられるのはあと何日、何日と思いながら聴いたこの曲は、今口ずさんでも涙で声が震えて最後まで歌えません。<br><br>いつか子供達に会えるようになったら歌える日がくるのかもしれませんが。,100
J5Z7tIq7bco,UgwjgbgBcJB1At2b-jZ4AaABAg,@fkoji3400,2022-12-23T08:11:57Z,1.5億回再生おめでとうございます‼︎<br>いつか子供が巣立っていく事を思いながら聴くと涙が止まらない。<br>こんな素晴らしい名曲をありがとうございます！,193
J5Z7tIq7bco,Ugyyx18o_QzAw-8QxEd4AaABAg,@るなるな-q5g,2021-06-16T15:00:34Z,いい曲はずっとずっと色褪せずに心に残っている,175
J5Z7tIq7bco,UgxqFRW92C2DNEb6OQ54AaABAg,@まり子樋口,2025-04-17T23:21:04Z,大好きな歌です❤️<br>　私も　息子の旅立ちの日<br>　笑顔で見送れなくて　声あげて号泣してしまって…本当にいい曲ですね<br>　ありがとうございます☺️,7
J5Z7tIq7bco,UgxTLEh1502fFelPqh94AaABAg,@user-dc1bc8os2c,2022-10-13T15:33:11Z,言葉の羅列じゃなくて 物語を感じられる歌詞だから 心に染み入ります…声もステキ…と…今もみに来てます,82
J5Z7tIq7bco,Ugyve2k2Rmh5Zes9_1p4AaABAg,@OK-co1yn,2020-04-30T07:13:42Z,本来ならこの歌を卒業式でサプライズで歌って先生とクラスのみんなで最後に笑えるはずだったのに…<br><br>やっぱ人生ってそんな上手く<br>いかないってことを<br>コロナウイルスに教えて貰えた、<br>みんなと過ごせてほんとに楽しかったな。,865
J5Z7tIq7bco,UgwWcUQsplL2Faz6aip4AaABAg,@紗菜-l4i,2021-04-01T07:03:56Z,サビも好きだけど、突然不意に〜<br>の後が最高すぎる…,46
J5Z7tIq7bco,UgyHalWTPYT_LrtEJzd4AaABAg,@龍孔-l9w,2025-04-14T17:15:51Z,兄との今生の別れの際に聴きました<br>みんなは家族が元気なうちに色々と思い出をつくっておいてほしい,12
J5Z7tIq7bco,UgzOl2hcCd2cyFPiD7V4AaABAg,@ありがとう風,2021-10-28T12:03:24Z,いつ、何時も寄り添ってくれた歌。<br>神曲…,112
J5Z7tIq7bco,UgydA2kKCX5zuhGpqPR4AaABAg,@竹岡良恵,2021-03-13T13:16:12Z,娘が家を出ることになりました。大変だったけど、生まれてきてくれて一緒に過ごしてくれてありがとう。,3986
J5Z7tIq7bco,UgzP83KIpPeBwL-UARV4AaABAg,@真弓-g5o,2021-08-30T13:59:02Z,この曲は何時までも…人の心に、変わらずに残っていって欲しいです。,82
J5Z7tIq7bco,UgxbqTUbC-wpMYkIw-V4AaABAg,@こまつ-e7r,2025-07-26T14:07:02Z,この曲の発売と同時に電車でこんなんなって、電車中で泣いてて、周りの方々が見守ってくれてたの思い出します😊周りの方々が優しくて更に泣くという　あの時も感謝です,3
J5Z7tIq7bco,UgzAQ4Crl3pcNnNLJdF4AaABAg,@THEALFEE-f5u,2020-12-15T13:17:42Z,悲しい歌とも未来への旅立ちの応援歌とも思える歌詞、カラオケで歌う時毎回いろんなことを考えながら歌ってます。これからもこの曲を聴いて頑張ろうと思う！,65
J5Z7tIq7bco,UgyAmVIAvKIzKu61xxJ4AaABAg,@あや-d2i1x,2023-07-08T04:48:28Z,話しかけるような、少年のような、強いような弱さもあり、切ない歌い方、大好きです！,53
J5Z7tIq7bco,UgzIf092IJTjH8XSYXt4AaABAg,@puu2188,2019-04-23T09:46:51Z,お母さんが昔カラオケ行くたび歌ってて初めて自分もカラオケで歌ったら改めていい歌だなって実感した。,42
J5Z7tIq7bco,UgxZzLcwk-sfWopGXDh4AaABAg,@南-j9u,2025-08-16T12:20:04Z,トークハンサムでの、timelesz寺西さんのカバーが良過ぎて思わず来ました,25
J5Z7tIq7bco,UgzqL9piUHwXFKN8Dsh4AaABAg,@mob2365,2023-04-24T11:11:41Z,何年経っても愛される神曲,64
J5Z7tIq7bco,UgwtBDFYAqGwleQugp94AaABAg,@るーちゃん-k5w,2022-07-11T00:21:44Z,1.5億回超え、おめでとうございます。<br>これからも聞き続けたい、心に響く曲です。,647
J5Z7tIq7bco,UgziGihFn12xBU_T39d4AaABAg,@Rakal-h8q,2024-11-11T13:41:21Z,私の名前はこの曲からつけてもらったので感謝しかないです！ありがとうございます,69
J5Z7tIq7bco,UgzKL8qtm2VXhvKLgRd4AaABAg,@ボビビ,2025-06-18T21:16:45Z,中学生です。親が好きで小さい頃から一緒に聴いていてハマりました。大好きです！,8
